latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
6.015,-57.265,319.3,1.2,1.1,2018-09-22,1705,A,48,6.0NRT,300.3,11.7,D
6.115,-57.275,320.6,1.2,1.1,2018-09-22,1705,A,62,6.0NRT,301.9,9.5,D
6.341,-57.618,322.3,1.3,1.1,2018-09-22,1705,A,78,6.0NRT,298.7,18.9,D
6.557,-57.874,318.5,1.3,1.1,2018-09-22,1705,A,73,6.0NRT,298.3,11.2,D
6.555,-57.886,318.2,1.3,1.1,2018-09-22,1705,A,73,6.0NRT,298.4,10.7,D
7.172,-61.5,314.3,2.4,1.5,2018-09-22,1705,A,52,6.0NRT,294,21,D
7.168,-61.522,319.4,2.4,1.5,2018-09-22,1705,A,76,6.0NRT,295.5,35.3,D
60.746,70.82,301.2,1,1,2018-09-22,1655,T,39,6.0NRT,278.6,9,N
60.879,71.822,300.5,1.1,1,2018-09-22,1655,T,30,6.0NRT,278.4,9.2,N
66.197,70.996,323.8,1.2,1.1,2018-09-22,1655,T,100,6.0NRT,277.7,34.7,N
66.194,70.97,303.6,1.2,1.1,2018-09-22,1655,T,51,6.0NRT,274.9,13.1,N
67.803,72.534,350.5,1.4,1.2,2018-09-22,1655,T,100,6.0NRT,278.5,113,N
67.801,72.501,336.6,1.4,1.2,2018-09-22,1655,T,100,6.0NRT,276.9,71.3,N
43.255,-93.643,300.3,1,1,2018-09-22,1715,T,34,6.0NRT,290.3,3.1,D
42.813,-92.72,303.9,1,1,2018-09-22,1715,T,57,6.0NRT,290.4,5.1,D
41.63,-87.135,310.7,1.9,1.3,2018-09-22,1715,T,52,6.0NRT,298.2,21.4,D
42.461,-96.258,305.8,1.1,1,2018-09-22,1715,T,60,6.0NRT,292.1,5.7,D
40.64,-89.642,309.2,1.5,1.2,2018-09-22,1715,T,64,6.0NRT,296.8,11.5,D
39.866,-94.442,310.6,1,1,2018-09-22,1715,T,65,6.0NRT,296.9,6.4,D
41.024,-106.656,354.1,3.5,1.8,2018-09-22,1715,T,97,6.0NRT,294.7,434.5,D
41.023,-106.619,344.6,3.5,1.8,2018-09-22,1715,T,92,6.0NRT,293.4,305,D
41.015,-106.665,342.8,3.5,1.8,2018-09-22,1715,T,91,6.0NRT,293.8,284,D
41.014,-106.626,354,3.5,1.8,2018-09-22,1715,T,97,6.0NRT,295.1,420,D
40.307,-106.56,311.8,3.4,1.7,2018-09-22,1715,T,25,6.0NRT,295.4,44,D
40.284,-106.643,312.9,3.5,1.8,2018-09-22,1715,T,31,6.0NRT,292.3,51.9,D
40.283,-106.606,330.3,3.4,1.7,2018-09-22,1715,T,82,6.0NRT,294.5,154.5,D
39.018,-95.565,309.2,1,1,2018-09-22,1715,T,59,6.0NRT,297.7,4.6,D
37.562,-95.657,312.8,1,1,2018-09-22,1715,T,68,6.0NRT,297,8.5,D
37.561,-95.646,313.2,1,1,2018-09-22,1715,T,68,6.0NRT,296.4,8.8,D
37.307,-94.21,313,1.1,1,2018-09-22,1715,T,69,6.0NRT,294,9.3,D
37.516,-95.663,326.8,1,1,2018-09-22,1715,T,83,6.0NRT,298.5,21.9,D
37.508,-95.665,307.1,1,1,2018-09-22,1715,T,49,6.0NRT,296.7,4.2,D
36.271,-98.923,306.8,1.1,1.1,2018-09-22,1720,T,48,6.0NRT,296.7,4.5,D
32.528,-86.85,313.1,3.4,1.7,2018-09-22,1720,T,67,6.0NRT,292.1,51.5,D
32.52,-86.815,325.9,3.4,1.7,2018-09-22,1720,T,77,6.0NRT,292.5,126.2,D
32.412,-89.327,309.5,2.4,1.5,2018-09-22,1720,T,55,6.0NRT,292.4,17.4,D
32.518,-91.138,322.1,1.8,1.3,2018-09-22,1720,T,56,6.0NRT,287.7,33.9,D
31.009,-88.121,312.8,3.1,1.7,2018-09-22,1720,T,68,6.0NRT,292.4,42,D
31.011,-88.127,315,3.1,1.7,2018-09-22,1720,T,68,6.0NRT,292.4,48.1,D
31.004,-88.096,314.5,3.1,1.7,2018-09-22,1720,T,70,6.0NRT,293.2,45.2,D
31.377,-90.368,307.7,2.1,1.4,2018-09-22,1720,T,58,6.0NRT,292.2,11.1,D
26.512,-98.142,327.6,1,1,2018-09-22,1720,T,82,6.0NRT,283.1,21.8,D
24.888,-97.735,326.4,1.1,1,2018-09-22,1720,T,0,6.0NRT,297.8,14,D
24.262,-98.106,324.3,1,1,2018-09-22,1720,T,77,6.0NRT,286.1,18.2,D
23.105,-100.547,333.9,1,1,2018-09-22,1720,T,81,6.0NRT,290.4,29.3,D
20.701,-97.62,317.4,1.2,1.1,2018-09-22,1720,T,65,6.0NRT,294.3,11.5,D
20.542,-100.723,313.2,1,1,2018-09-22,1720,T,63,6.0NRT,297.8,6,D
20.607,-101.239,316.6,1,1,2018-09-22,1720,T,35,6.0NRT,300.2,7.6,D
19.453,-96.966,312.2,1.3,1.1,2018-09-22,1720,T,47,6.0NRT,299,10.3,D
19.615,-99.222,319.7,1,1,2018-09-22,1720,T,60,6.0NRT,298,8.5,D
19.267,-98.2,313,1.2,1.1,2018-09-22,1720,T,39,6.0NRT,296.8,6.6,D
19.279,-98.423,318.8,1.1,1.1,2018-09-22,1720,T,33,6.0NRT,300.4,10.2,D
19.219,-98.412,313.6,1.1,1.1,2018-09-22,1720,T,44,6.0NRT,299.6,6.5,D
19.414,-99.712,306.1,1,1,2018-09-22,1720,T,13,6.0NRT,291.4,2.9,D
19.383,-99.57,319.5,1,1,2018-09-22,1720,T,42,6.0NRT,301.8,10.7,D
19.375,-99.578,318.4,1,1,2018-09-22,1720,T,48,6.0NRT,303,10.5,D
19.161,-98.385,316.7,1.1,1.1,2018-09-22,1720,T,60,6.0NRT,299.9,8.8,D
19.066,-98.102,322.8,1.2,1.1,2018-09-22,1720,T,72,6.0NRT,301.4,14.2,D
19.277,-99.485,313.5,1,1,2018-09-22,1720,T,53,6.0NRT,298.5,6.5,D
18.202,-94.005,316.8,2.3,1.5,2018-09-22,1720,T,53,6.0NRT,290.5,33.1,D
17.836,-93.112,322.8,2.7,1.6,2018-09-22,1720,T,77,6.0NRT,293.6,59.4,D
19.123,-102.736,320.4,1.1,1,2018-09-22,1720,T,70,6.0NRT,298.7,7.1,D
18.944,-102.361,322.1,1.1,1,2018-09-22,1720,T,47,6.0NRT,300.5,6.5,D
18.737,-102.791,313.6,1.1,1,2018-09-22,1720,T,35,6.0NRT,297.2,6.6,D
18.486,-101.405,316.3,1,1,2018-09-22,1720,T,46,6.0NRT,299.1,6.3,D
18.32,-100.281,312.2,1,1,2018-09-22,1720,T,32,6.0NRT,296.6,4.2,D
17.595,-99.177,314.2,1.1,1,2018-09-22,1725,T,71,6.0NRT,296.2,8.9,D
17.65,-101.552,318.1,1,1,2018-09-22,1725,T,29,6.0NRT,299.9,7.3,D
18.318,55.106,305.1,1.3,1.1,2018-09-22,1820,T,58,6.0NRT,295,6.6,N
19.376,56.161,311.3,1.1,1.1,2018-09-22,1820,T,80,6.0NRT,296.4,9.6,N
19.374,56.15,326.6,1.1,1.1,2018-09-22,1820,T,100,6.0NRT,296.4,27.1,N
19.38,56.154,326.9,1.1,1.1,2018-09-22,1825,T,100,6.0NRT,296.5,27.7,N
19.378,56.143,307.2,1.1,1.1,2018-09-22,1825,T,65,6.0NRT,295.7,6.4,N
21.337,56.379,319.5,1.1,1,2018-09-22,1825,T,99,6.0NRT,297.6,15.6,N
22.405,56.989,313.1,1,1,2018-09-22,1825,T,79,6.0NRT,299.3,7.6,N
24.207,56.639,311.9,1,1,2018-09-22,1825,T,73,6.0NRT,299.9,6.9,N
24.215,56.638,310.6,1,1,2018-09-22,1825,T,66,6.0NRT,299.5,6,N
24.903,53.026,319.8,1.4,1.2,2018-09-22,1825,T,99,6.0NRT,304.4,18.6,N
25.532,53.149,338.2,1.4,1.2,2018-09-22,1825,T,100,6.0NRT,304.2,53.6,N
25.592,52.54,314.5,1.5,1.2,2018-09-22,1825,T,85,6.0NRT,303.6,11.8,N
25.644,49.39,319.6,2.4,1.5,2018-09-22,1825,T,99,6.0NRT,300.3,52.8,N
27.494,52.647,326.2,1.3,1.1,2018-09-22,1825,T,100,6.0NRT,302.9,28,N
27.504,52.654,318.9,1.3,1.1,2018-09-22,1825,T,78,6.0NRT,301.3,17.5,N
27.501,52.64,326.8,1.3,1.1,2018-09-22,1825,T,100,6.0NRT,302.4,29.3,N
27.031,49.561,315.6,2.2,1.4,2018-09-22,1825,T,91,6.0NRT,302.6,27.8,N
27.043,49.558,330.1,2.2,1.4,2018-09-22,1825,T,100,6.0NRT,302.5,74.8,N
27.039,49.537,314.9,2.2,1.4,2018-09-22,1825,T,84,6.0NRT,300.6,26.9,N
27.682,52.247,320.4,1.4,1.2,2018-09-22,1825,T,100,6.0NRT,302.7,19.8,N
28.496,49.724,320.8,2,1.4,2018-09-22,1825,T,100,6.0NRT,302.5,34.2,N
28.492,49.704,328.3,2,1.4,2018-09-22,1825,T,100,6.0NRT,302.5,56.8,N
30.041,50.643,310.3,1.6,1.2,2018-09-22,1825,T,80,6.0NRT,300,11.6,N
30.038,50.626,310,1.6,1.2,2018-09-22,1825,T,79,6.0NRT,300,11.1,N
29.938,49.679,311.4,1.8,1.3,2018-09-22,1825,T,75,6.0NRT,300.6,14.9,N
30.3,50.734,314.9,1.6,1.2,2018-09-22,1825,T,90,6.0NRT,298.2,20.3,N
30.304,50.743,308.3,1.6,1.2,2018-09-22,1825,T,74,6.0NRT,297.4,10.6,N
30.301,50.727,309.4,1.6,1.2,2018-09-22,1825,T,77,6.0NRT,298,12,N
30.348,50.298,321.7,1.6,1.3,2018-09-22,1825,T,100,6.0NRT,299.5,33.1,N
30.345,50.282,323.7,1.7,1.3,2018-09-22,1825,T,100,6.0NRT,298.7,37.7,N
30.167,47.402,306.1,2.6,1.5,2018-09-22,1825,T,65,6.0NRT,295.8,16.1,N
30.208,47.39,310.3,2.6,1.5,2018-09-22,1825,T,79,6.0NRT,296,27.1,N
30.213,47.382,310.2,2.6,1.5,2018-09-22,1825,T,79,6.0NRT,295.7,28.6,N
30.42,47.608,308.5,2.5,1.5,2018-09-22,1825,T,75,6.0NRT,296.4,20.5,N
30.749,48.282,316.5,2.2,1.4,2018-09-22,1825,T,93,6.0NRT,296.2,41,N
30.748,48.276,318.6,2.2,1.4,2018-09-22,1825,T,97,6.0NRT,295.2,47,N
31.001,48.146,322.3,2.2,1.4,2018-09-22,1825,T,100,6.0NRT,297.9,56,N
30.997,48.123,316.1,2.2,1.4,2018-09-22,1825,T,92,6.0NRT,297.3,37.4,N
31,48.141,329,2.2,1.4,2018-09-22,1825,T,100,6.0NRT,298.3,79.7,N
31.066,47.621,306.7,2.4,1.5,2018-09-22,1825,T,68,6.0NRT,296.5,17.5,N
31.08,47.617,307.5,2.4,1.5,2018-09-22,1825,T,71,6.0NRT,296.8,19.5,N
31.026,47.29,325.6,2.5,1.5,2018-09-22,1825,T,100,6.0NRT,299.7,78.7,N
31.02,47.264,314.2,2.5,1.5,2018-09-22,1825,T,88,6.0NRT,297.4,36,N
31.019,47.287,310.5,2.5,1.5,2018-09-22,1825,T,79,6.0NRT,298.6,25.8,N
31.032,47.283,324.3,2.5,1.5,2018-09-22,1825,T,100,6.0NRT,298.4,74.4,N
31.276,48.122,311.8,2.2,1.4,2018-09-22,1825,T,83,6.0NRT,297,25.9,N
31.271,48.1,308.7,2.2,1.4,2018-09-22,1825,T,74,6.0NRT,296.5,19.3,N
31.275,48.115,316.9,2.2,1.4,2018-09-22,1825,T,94,6.0NRT,297.2,37.8,N
32.238,51.433,320.6,1.3,1.1,2018-09-22,1825,T,100,6.0NRT,292.3,27.2,N
32.236,51.419,310.8,1.3,1.1,2018-09-22,1825,T,81,6.0NRT,292.7,15.1,N
32.246,51.417,303.2,1.3,1.1,2018-09-22,1825,T,54,6.0NRT,291.5,8.2,N
31.679,47.428,312.2,2.4,1.5,2018-09-22,1825,T,83,6.0NRT,298.2,28.6,N
32.157,49.058,306.7,1.8,1.3,2018-09-22,1825,T,69,6.0NRT,296.2,10,N
32.104,47.551,309.6,2.3,1.5,2018-09-22,1825,T,78,6.0NRT,297.7,21.6,N
32.253,47.242,307.5,2.4,1.5,2018-09-22,1825,T,71,6.0NRT,297.1,16.8,N
33.695,46.223,327.1,2.5,1.5,2018-09-22,1825,T,100,6.0NRT,293.2,95.1,N
33.688,46.219,311.1,2.5,1.5,2018-09-22,1825,T,82,6.0NRT,292.1,36,N
33.707,46.243,301.2,2.5,1.5,2018-09-22,1825,T,25,6.0NRT,289.6,14.7,N
33.701,46.214,308.4,2.5,1.5,2018-09-22,1825,T,74,6.0NRT,291.7,30.5,N
34.757,45.152,318.2,2.8,1.6,2018-09-22,1825,T,96,6.0NRT,297.6,64.6,N
34.759,45.145,320.4,2.8,1.6,2018-09-22,1825,T,100,6.0NRT,297.3,74.2,N
37.48,55.592,308.6,1.1,1,2018-09-22,1825,T,75,6.0NRT,289.5,10,N
35.62,43.999,304,3.1,1.7,2018-09-22,1825,T,58,6.0NRT,293.7,27.2,N
41.844,123.755,302,1,1,2018-09-22,1745,A,46,6.0NRT,283.8,7.7,N
0.615,117.516,302.5,1.2,1.1,2018-09-22,1755,A,49,6.0NRT,292.1,4.6,N
0.616,117.441,303.9,1.2,1.1,2018-09-22,1755,A,57,6.0NRT,292,5.8,N
0.323,116.725,317.6,1.1,1.1,2018-09-22,1755,A,95,6.0NRT,291.2,18.2,N
0.282,116.811,310.4,1.1,1.1,2018-09-22,1755,A,80,6.0NRT,292.7,10.5,N
0.258,116.811,320.4,1.1,1.1,2018-09-22,1755,A,100,6.0NRT,293.1,19.9,N
0.256,116.821,304.8,1.1,1.1,2018-09-22,1755,A,16,6.0NRT,291.5,5.5,N
0.248,116.81,333.4,1.1,1.1,2018-09-22,1755,A,100,6.0NRT,295.5,37.7,N
0.247,116.82,314.2,1.1,1.1,2018-09-22,1755,A,82,6.0NRT,292.6,13,N
0.239,116.808,306.9,1.1,1.1,2018-09-22,1755,A,57,6.0NRT,292.4,7.2,N
0.238,116.818,303.7,1.1,1.1,2018-09-22,1755,A,18,6.0NRT,291.6,4.9,N
-0.447,116.399,301.8,1.1,1,2018-09-22,1755,A,45,6.0NRT,290.7,4.9,N
-0.854,115.834,304.1,1.1,1,2018-09-22,1755,A,59,6.0NRT,292.2,5.3,N
-2.572,121.384,325.6,2.6,1.6,2018-09-22,1755,A,100,6.0NRT,282.9,101.5,N
-2.577,121.376,319.3,2.6,1.6,2018-09-22,1755,A,98,6.0NRT,284.2,74.2,N
-2.581,121.4,307.3,2.6,1.6,2018-09-22,1755,A,71,6.0NRT,284.6,34.9,N
-1.771,114.43,327.5,1,1,2018-09-22,1755,A,100,6.0NRT,295.3,25.1,N
-1.772,114.439,328,1,1,2018-09-22,1755,A,100,6.0NRT,295.6,25.8,N
-2.512,114.582,304,1,1,2018-09-22,1755,A,10,6.0NRT,292.9,4.8,N
-2.513,114.591,318.9,1,1,2018-09-22,1755,A,98,6.0NRT,295.6,16.4,N
-2.514,114.6,308.9,1,1,2018-09-22,1755,A,64,6.0NRT,294.2,8,N
-2.522,114.59,312.7,1,1,2018-09-22,1755,A,85,6.0NRT,293.5,10.8,N
-2.523,114.599,308.6,1,1,2018-09-22,1755,A,62,6.0NRT,293.5,7.8,N
-2.601,115.004,317.6,1,1,2018-09-22,1755,A,95,6.0NRT,295.5,15.7,N
-2.656,114.941,318.9,1,1,2018-09-22,1755,A,98,6.0NRT,295.1,17,N
-2.998,115.204,310.2,1,1,2018-09-22,1755,A,79,6.0NRT,293.4,9.2,N
-3.243,113.921,313.4,1,1,2018-09-22,1755,A,87,6.0NRT,296.8,10.7,N
-3.244,113.93,308.6,1,1,2018-09-22,1755,A,75,6.0NRT,295.4,7.2,N
-3.252,113.92,328.2,1,1,2018-09-22,1755,A,100,6.0NRT,297.6,25.3,N
-3.253,113.929,319.8,1,1,2018-09-22,1755,A,99,6.0NRT,296.1,16.2,N
-6.098,105.417,364.8,2.9,1.6,2018-09-22,1755,A,100,6.0NRT,285.7,472.2,N
-6.102,105.443,336.3,2.9,1.6,2018-09-22,1755,A,80,6.0NRT,285,173,N
-6.113,105.414,324.4,2.9,1.6,2018-09-22,1755,A,68,6.0NRT,284.1,107.4,N
-6.083,105.411,308.9,2.9,1.6,2018-09-22,1755,A,37,6.0NRT,282.5,45.8,N
-6.098,105.409,354.7,2.9,1.6,2018-09-22,1755,A,100,6.0NRT,283.8,348,N
-6.102,105.435,357.4,2.9,1.6,2018-09-22,1755,A,100,6.0NRT,287.1,374.9,N
-6.112,105.407,321.7,2.9,1.6,2018-09-22,1755,A,74,6.0NRT,283.8,96.2,N
-8.192,119.074,300.2,2.1,1.4,2018-09-22,1755,A,10,6.0NRT,286,12.6,N
-7.4,112.436,316.7,1,1,2018-09-22,1755,A,94,6.0NRT,293.9,14.4,N
22.548,120.356,311.4,1,1,2018-09-22,1750,A,69,6.0NRT,294.7,8.5,N
22.546,120.365,307.9,1,1,2018-09-22,1750,A,19,6.0NRT,294.5,6.6,N
-41.013,-65.817,309.8,1.1,1,2018-09-22,1835,A,65,6.0NRT,296.5,5.6,D
-39.3,-65.883,313.3,1.1,1,2018-09-22,1835,A,65,6.0NRT,295,9.7,D
-38.765,-63.341,351,1.4,1.2,2018-09-22,1835,A,96,6.0NRT,302,99.9,D
-38.768,-63.357,318,1.4,1.2,2018-09-22,1835,A,74,6.0NRT,300.1,18.2,D
-39.185,-66.188,324.2,1.1,1,2018-09-22,1835,A,69,6.0NRT,296.7,20.5,D
-39.176,-66.191,316.6,1.1,1,2018-09-22,1835,A,65,6.0NRT,295.9,11.5,D
-38.737,-64.071,382.8,1.3,1.1,2018-09-22,1835,A,100,6.0NRT,305.2,236.5,D
-38.74,-64.086,326.4,1.3,1.1,2018-09-22,1835,A,81,6.0NRT,302.1,26.6,D
-39.149,-66.882,320.8,1,1,2018-09-22,1835,A,66,6.0NRT,298,16.2,D
-39.151,-66.894,321.8,1,1,2018-09-22,1835,A,67,6.0NRT,297.2,17.3,D
-39.14,-66.884,350.4,1,1,2018-09-22,1835,A,96,6.0NRT,298.4,61,D
-39.142,-66.896,330.4,1,1,2018-09-22,1835,A,80,6.0NRT,298.7,25.4,D
-39.155,-67.041,337.6,1,1,2018-09-22,1835,A,78,6.0NRT,297.8,37.4,D
-39.156,-67.053,323.2,1,1,2018-09-22,1835,A,60,6.0NRT,297.5,17.8,D
-39.144,-67.155,321.8,1,1,2018-09-22,1835,A,78,6.0NRT,296.7,16.4,D
-39.146,-67.167,319.5,1,1,2018-09-22,1835,A,75,6.0NRT,296.6,13.8,D
-39.111,-67.169,309.5,1,1,2018-09-22,1835,A,54,6.0NRT,296.9,5.9,D
-39.113,-67.181,311.9,1,1,2018-09-22,1835,A,59,6.0NRT,296.6,7.7,D
-38.15,-63.113,313.9,1.5,1.2,2018-09-22,1835,A,68,6.0NRT,298.8,15.5,D
-38.149,-63.121,312.1,1.5,1.2,2018-09-22,1835,A,61,6.0NRT,299.3,12.2,D
-37.819,-67.708,326.5,1,1,2018-09-22,1835,A,78,6.0NRT,299.7,18.6,D
-37.821,-67.72,350.6,1,1,2018-09-22,1835,A,95,6.0NRT,303.4,58.7,D
-36.143,-71.825,301.5,1.1,1.1,2018-09-22,1835,A,29,6.0NRT,288.7,3.6,D
-34.893,-67.87,329.8,1.1,1,2018-09-22,1835,A,69,6.0NRT,314.2,13.2,D
-34.884,-67.872,368.9,1.1,1,2018-09-22,1835,A,100,6.0NRT,319.9,103.8,D
-34.845,-67.81,358.7,1.1,1,2018-09-22,1835,A,99,6.0NRT,312.8,75.9,D
-34.847,-67.821,323.2,1.1,1,2018-09-22,1835,A,63,6.0NRT,310.2,8.4,D
-34.797,-67.899,328.7,1.1,1,2018-09-22,1835,A,45,6.0NRT,314.3,12.7,D
-34.768,-68.201,331.7,1,1,2018-09-22,1835,A,80,6.0NRT,310.9,17.4,D
-34.741,-68.202,341.6,1,1,2018-09-22,1835,A,89,6.0NRT,308.2,34.5,D
-34.743,-68.213,332.8,1,1,2018-09-22,1835,A,81,6.0NRT,308.6,19.9,D
-33.307,-67.998,340.5,1.1,1,2018-09-22,1835,A,86,6.0NRT,316.6,30.5,D
-33.309,-68.01,400.7,1.1,1,2018-09-22,1835,A,100,6.0NRT,325.9,267.6,D
-33.311,-68.021,350.7,1.1,1,2018-09-22,1835,A,94,6.0NRT,319.5,51.7,D
-32.71,-64.641,343.2,1.6,1.2,2018-09-22,1835,A,89,6.0NRT,311.9,66.2,D
-32.713,-64.658,341.6,1.6,1.2,2018-09-22,1835,A,88,6.0NRT,313.7,61.1,D
-32.702,-64.661,328.7,1.6,1.2,2018-09-22,1835,A,74,6.0NRT,313.6,24.7,D
-33.349,-68.858,332.4,1,1,2018-09-22,1835,A,76,6.0NRT,312,18.4,D
-33.35,-68.869,325.3,1,1,2018-09-22,1835,A,60,6.0NRT,313.1,9.5,D
-33.213,-68.445,328.3,1,1,2018-09-22,1835,A,54,6.0NRT,314.3,9.7,D
-33.21,-68.912,330.1,1,1,2018-09-22,1835,A,74,6.0NRT,311.4,16.3,D
-33.026,-68.43,329.9,1.1,1,2018-09-22,1835,A,72,6.0NRT,310.7,16.2,D
-33,-68.632,328.2,1,1,2018-09-22,1835,A,69,6.0NRT,310.3,14.4,D
-33.283,-70.812,318.4,1,1,2018-09-22,1835,A,78,6.0NRT,298,11.5,D
-32.947,-68.639,324.2,1,1,2018-09-22,1835,A,59,6.0NRT,310.8,10,D
-32.896,-68.656,334.7,1,1,2018-09-22,1835,A,69,6.0NRT,310.6,21.2,D
-32.897,-68.667,334.2,1,1,2018-09-22,1835,A,79,6.0NRT,311.9,20.8,D
-32.899,-68.679,326.5,1,1,2018-09-22,1835,A,19,6.0NRT,310.9,10.3,D
-32.901,-68.69,336.7,1,1,2018-09-22,1835,A,83,6.0NRT,313.1,25,D
-32.886,-68.658,347.5,1,1,2018-09-22,1835,A,92,6.0NRT,312.3,45.3,D
-32.888,-68.669,327.5,1,1,2018-09-22,1835,A,45,6.0NRT,310.9,11.6,D
-32.882,-68.694,351.3,1,1,2018-09-22,1835,A,95,6.0NRT,312.9,53.5,D
-32.871,-68.742,327.5,1,1,2018-09-22,1835,A,69,6.0NRT,312.4,12.4,D
-32.842,-68.68,326.4,1,1,2018-09-22,1835,A,63,6.0NRT,315.5,9.2,D
-32.851,-68.735,374.5,1,1,2018-09-22,1835,A,100,6.0NRT,315.8,124.1,D
-32.853,-68.746,346.5,1,1,2018-09-22,1835,A,91,6.0NRT,313.1,42.6,D
-32.863,-68.938,332.5,1,1,2018-09-22,1835,A,74,6.0NRT,311.6,19.7,D
-32.792,-68.541,344.8,1.1,1,2018-09-22,1835,A,90,6.0NRT,314.1,40.3,D
-32.794,-68.552,349.9,1,1,2018-09-22,1835,A,94,6.0NRT,312.8,51.2,D
-32.854,-68.94,375.1,1,1,2018-09-22,1835,A,100,6.0NRT,315.9,125.7,D
-32.856,-68.952,375.9,1,1,2018-09-22,1835,A,100,6.0NRT,314.8,130.2,D
-32.843,-68.916,322.8,1,1,2018-09-22,1835,A,12,6.0NRT,309.5,6.3,D
-32.844,-68.927,331.6,1,1,2018-09-22,1835,A,77,6.0NRT,309.8,16.9,D
-32.846,-68.938,341.2,1,1,2018-09-22,1835,A,88,6.0NRT,311.9,33.1,D
-32.848,-68.949,326.6,1,1,2018-09-22,1835,A,46,6.0NRT,310.4,12.8,D
-32.837,-68.94,326,1,1,2018-09-22,1835,A,44,6.0NRT,309,11.3,D
-32.774,-68.655,348.3,1,1,2018-09-22,1835,A,93,6.0NRT,315.4,47.3,D
-32.719,-68.366,327,1.1,1,2018-09-22,1835,A,67,6.0NRT,312.2,9.3,D
-32.721,-68.377,341.8,1.1,1,2018-09-22,1835,A,88,6.0NRT,315.8,33.5,D
-32.215,-65.977,325.9,1.4,1.2,2018-09-22,1835,A,36,6.0NRT,313.1,14,D
-32.204,-65.98,331,1.4,1.2,2018-09-22,1835,A,72,6.0NRT,313.4,24.3,D
-32.207,-65.994,324.4,1.4,1.2,2018-09-22,1835,A,39,6.0NRT,312.4,11.7,D
-32.643,-68.644,352.6,1,1,2018-09-22,1835,A,95,6.0NRT,313.5,56.1,D
-32.645,-68.655,327,1,1,2018-09-22,1835,A,69,6.0NRT,313.1,10.4,D
-32.608,-68.589,339.2,1.1,1,2018-09-22,1835,A,86,6.0NRT,320.9,28,D
-32.494,-68.228,329.4,1.1,1,2018-09-22,1835,A,72,6.0NRT,317.9,9.1,D
-32.501,-68.274,344.4,1.1,1,2018-09-22,1835,A,90,6.0NRT,318.9,34.4,D
-32.503,-68.286,369.8,1.1,1,2018-09-22,1835,A,100,6.0NRT,324.2,105.9,D
-32.481,-68.267,356.2,1.1,1,2018-09-22,1835,A,97,6.0NRT,318.5,62.6,D
-32.482,-68.278,375.1,1.1,1,2018-09-22,1835,A,100,6.0NRT,320.7,126.6,D
-31.802,-64.623,332.3,1.7,1.3,2018-09-22,1835,A,77,6.0NRT,311.4,41,D
-32.121,-68.206,385.6,1.1,1,2018-09-22,1835,A,100,6.0NRT,322.9,179,D
-32.123,-68.218,364.2,1.1,1,2018-09-22,1835,A,100,6.0NRT,321.1,88.9,D
-32.204,-68.911,332,1,1,2018-09-22,1835,A,80,6.0NRT,311.1,20.3,D
-32.206,-68.922,371.8,1,1,2018-09-22,1835,A,100,6.0NRT,314.3,117.4,D
-32.208,-68.933,320.8,1,1,2018-09-22,1835,A,57,6.0NRT,309.3,8,D
-32.199,-68.918,341.7,1,1,2018-09-22,1835,A,89,6.0NRT,313,35.9,D
-32.2,-68.929,337.6,1,1,2018-09-22,1835,A,86,6.0NRT,312.5,29.3,D
-31.971,-68.3,364.3,1.1,1,2018-09-22,1835,A,100,6.0NRT,321.8,86.8,D
-31.973,-68.311,395.4,1.1,1,2018-09-22,1835,A,100,6.0NRT,331.7,231.9,D
-32.014,-68.914,320,1,1,2018-09-22,1835,A,39,6.0NRT,307.4,6.8,D
-32.015,-68.925,321.6,1,1,2018-09-22,1835,A,51,6.0NRT,310.1,9.2,D
-31.728,-68.325,338,1.1,1,2018-09-22,1835,A,84,6.0NRT,316.9,26.2,D
-31.73,-68.337,328.6,1.1,1,2018-09-22,1835,A,72,6.0NRT,316.9,11.1,D
-31.733,-68.359,327.8,1.1,1,2018-09-22,1835,A,64,6.0NRT,317.1,9.3,D
-31.733,-68.477,335.5,1.1,1,2018-09-22,1835,A,77,6.0NRT,317.1,18.7,D
-31.734,-68.489,333.5,1.1,1,2018-09-22,1835,A,58,6.0NRT,319.4,15.1,D
-31.723,-68.479,334.3,1.1,1,2018-09-22,1835,A,72,6.0NRT,317.6,17.4,D
-31.725,-68.491,335.7,1.1,1,2018-09-22,1835,A,66,6.0NRT,321.2,19.3,D
-31.554,-68.122,365.7,1.1,1.1,2018-09-22,1835,A,100,6.0NRT,310.5,104,D
-31.555,-68.134,404.5,1.1,1.1,2018-09-22,1835,A,100,6.0NRT,325.7,310.2,D
-31.557,-68.145,372.7,1.1,1.1,2018-09-22,1835,A,100,6.0NRT,320.5,127.5,D
-31.559,-68.157,348.7,1.1,1,2018-09-22,1835,A,93,6.0NRT,314.5,50.8,D
-31.544,-68.125,398.9,1.1,1.1,2018-09-22,1835,A,100,6.0NRT,318.7,271.4,D
-31.546,-68.136,442.4,1.1,1.1,2018-09-22,1835,A,100,6.0NRT,339.7,702,D
-31.548,-68.147,350.5,1.1,1.1,2018-09-22,1835,A,94,6.0NRT,319.6,54.6,D
-31.554,-68.329,377.5,1.1,1,2018-09-22,1835,A,100,6.0NRT,321.5,143.9,D
